step,ambulance_speed,preempted_tls_count,waiting_vehicles,ambulances_detected
1503,0.0,0,70,6
1504,0.0,0,70,6
1505,0.0,0,71,6
1506,0.0,0,71,6
1507,0.0,0,71,6
1508,0.0,0,71,6
1509,0.0,0,71,6
1510,0.0,0,71,6
1511,0.0,0,72,6
1512,0.0,0,72,6
1513,0.0,0,72,6
1514,0.0,0,72,6
1515,0.0,0,72,6
1516,0.0,0,72,6
1517,0.0,0,72,6
1518,0.0,0,72,6
1519,0.0,0,72,6
1520,0.0,0,72,6
1521,0.0,0,72,6
1522,0.0,0,72,6
1523,0.0,0,72,6
1524,0.0,0,72,6
1525,0.0,0,72,6
1526,0.0,0,73,6
1527,0.0,0,73,6
1528,0.0,0,73,6
1529,0.0,0,73,6
1530,0.0,0,73,6
1531,0.0,0,73,6
1532,0.0,0,73,6
1533,0.0,0,73,6
1534,0.0,0,73,6
1535,0.0,0,74,6
1536,0.0,0,75,6
1537,0.0,0,75,6
1538,0.0,0,76,6
1539,0.0,0,76,6
1540,0.0,0,76,6
1541,0.0,0,76,6
1542,0.0,0,76,6
1543,0.0,0,76,6
1544,0.0,0,76,6
1545,0.0,0,76,6
1546,0.0,0,77,6
1547,0.0,0,78,6
1548,0.0,0,78,6
1549,0.0,0,78,6
1550,0.0,0,78,6
1551,0.0,0,78,6
1552,0.0,0,78,6
1553,0.0,0,78,6
1554,0.0,0,78,6
1555,0.0,0,78,6
1556,0.0,0,77,6
1557,0.0,0,78,6
1558,0.0,0,78,6
1559,0.0,0,78,6
1560,0.0,0,79,6
1561,0.0,0,80,6
1562,0.0,0,80,6
1563,0.0,0,80,6
1564,0.0,0,80,6
1565,0.0,0,80,6
1566,0.0,0,80,6
1567,0.0,0,80,6
1568,0.0,0,80,6
1569,0.0,0,80,6
1570,0.0,0,80,6
1571,0.0,0,80,6
1572,0.0,0,80,6
1573,0.0,0,80,6
1574,0.0,0,80,6
1575,0.0,0,80,6
1576,0.0,0,72,6
1577,0.0,0,72,6
1578,0.0,0,72,6
1579,0.0,0,72,6
1580,0.0,0,71,6
1581,0.0,0,71,6
1582,0.0,0,71,6
1583,0.0,0,71,6
1584,0.0,0,71,6
1585,0.0,0,71,6
1586,0.0,0,71,6
1587,0.0,0,71,6
1588,0.0,0,71,6
1589,0.0,0,71,6
1590,0.0,0,72,6
1591,0.0,0,72,6
1592,0.0,0,72,6
1593,0.0,0,72,6
1594,0.0,0,72,6
1595,0.0,0,72,6
1596,0.0,0,72,6
1597,0.0,0,73,6
1598,0.0,0,73,6
1599,0.0,0,73,6
1600,0.0,0,73,6
1601,0.0,0,73,6
1602,0.0,0,73,6
1603,0.0,0,75,6
1604,0.0,0,75,6
1605,0.0,0,76,6
1606,0.0,0,76,6
1607,0.0,0,76,6
1608,0.0,0,76,6
1609,0.0,0,76,6
1610,0.0,0,76,6
1611,0.0,0,76,6
1612,0.0,0,76,6
1613,0.0,0,76,6
1614,0.0,0,76,6
1615,0.0,0,76,6
1616,0.0,0,77,6
1617,0.0,0,77,6
1618,0.0,0,78,6
1619,0.0,0,78,6
1620,0.0,0,78,6
1621,0.0,0,78,6
1622,0.0,0,78,6
1623,0.0,0,79,6
1624,0.0,0,79,6
1625,0.0,0,79,6
1626,0.0,0,79,6
1627,0.0,0,79,6
1628,0.0,0,79,6
1629,0.0,0,79,6
1630,0.0,0,79,6
1631,0.0,0,80,6
1632,0.0,0,80,6
1633,0.0,0,80,6
1634,0.0,0,80,6
1635,0.0,0,80,6
1636,0.0,0,80,6
1637,0.0,0,80,6
1638,0.0,0,81,6
1639,0.0,0,80,6
1640,0.0,0,80,6
1641,0.0,0,80,6
1642,0.0,0,80,6
1643,0.0,0,80,6
1644,0.0,0,79,6
1645,0.0,0,79,6
1646,0.0,0,79,6
1647,0.0,0,79,6
1648,0.0,0,79,6
1649,0.0,0,79,6
1650,0.0,0,79,6
1651,0.0,0,79,6
1652,0.0,0,79,6
1653,0.0,0,80,6
1654,0.0,0,80,6
1655,0.0,0,80,6
1656,0.0,0,80,6
1657,0.0,0,80,6
1658,0.0,0,81,6
1659,0.0,0,81,6
1660,0.0,0,80,6
1661,0.0,0,80,6
1662,0.0,0,80,6
1663,0.0,0,80,6
1664,0.0,0,80,6
1665,0.0,0,80,6
1666,0.0,0,80,6
1667,0.0,0,80,6
1668,0.0,0,80,6
1669,0.0,0,80,6
1670,0.0,0,80,6
1671,0.0,0,80,6
1672,0.0,0,80,6
1673,0.0,0,80,6
1674,0.0,0,80,6
1675,0.0,0,80,6
1676,0.0,0,80,6
1677,0.0,0,81,6
1678,0.0,0,81,6
1679,0.0,0,82,6
1680,0.0,0,82,6
1681,0.0,0,82,6
1682,0.0,0,82,6
1683,0.0,0,82,6
1684,0.0,0,83,6
1685,0.0,0,84,6
1686,0.0,0,84,6
1687,0.0,0,84,6
1688,0.0,0,84,6
1689,0.0,0,84,6
1690,0.0,0,84,6
1691,0.0,0,84,6
1692,0.0,0,84,6
1693,0.0,0,84,6
1694,0.0,0,84,6
1695,0.0,0,85,6
1696,0.0,0,85,6
1697,0.0,0,85,6
1698,0.0,0,85,6
1699,0.0,0,85,6
1700,0.0,0,85,6
1701,0.0,0,85,6
1702,0.0,0,85,6
1703,0.0,0,85,6
1704,0.0,0,85,6
1705,0.0,0,85,6
1706,0.0,0,85,6
1707,0.0,0,85,6
1708,0.0,0,85,6
1709,0.0,0,85,6
1710,0.0,0,85,6
1711,0.0,0,85,6
1712,0.0,0,85,6
1713,0.0,0,85,6
1714,0.0,0,85,6
1715,0.0,0,85,6
1716,0.0,0,85,6
1717,0.0,0,85,6
1718,0.0,0,86,6
1719,0.0,0,86,6
1720,0.0,0,86,6
1721,0.0,0,87,6
1722,0.0,0,87,6
1723,0.0,0,87,6
1724,0.0,0,87,6
1725,0.0,0,87,6
1726,0.0,0,88,6
1727,0.0,0,88,6
1728,0.0,0,88,6
1729,0.0,0,88,6
1730,0.0,0,89,6
1731,0.0,0,89,6
1732,0.0,0,89,6
1733,0.0,0,89,6
1734,0.0,0,90,6
1735,0.0,0,90,6
1736,0.0,0,90,6
1737,0.0,0,91,6
1738,0.0,0,91,6
1739,0.0,0,91,6
1740,0.0,0,92,6
1741,0.0,0,93,6
1742,0.0,0,93,6
1743,0.0,0,94,6
1744,0.0,0,95,6
1745,0.0,0,96,6
1746,0.0,0,97,6
1747,0.0,0,97,6
1748,0.0,0,97,6
1749,0.0,0,97,6
1750,0.0,0,97,6
1751,0.0,0,97,6
1752,0.0,0,97,6
1753,0.0,0,97,6
1754,0.0,0,98,6
1755,0.0,0,99,6
1756,0.0,0,99,6
1757,0.0,0,99,6
1758,0.0,0,99,6
1759,0.0,0,99,6
1760,0.0,0,99,6
1761,0.0,0,100,6
1762,0.0,0,100,6
1763,0.0,0,100,6
1764,0.0,0,100,6
1765,0.0,0,100,6
1766,0.0,0,100,6
1767,0.0,0,100,6
1768,0.0,0,101,6
1769,0.0,0,101,6
1770,0.0,0,101,6
1771,0.0,0,101,6
1772,0.0,0,101,6
1773,0.0,0,101,6
1774,0.0,0,101,6
1775,0.0,0,100,6
1776,0.0,0,100,6
1777,0.0,0,100,6
1778,0.0,0,100,6
1779,0.0,0,101,6
1780,0.0,0,101,6
1781,0.0,0,101,6
1782,0.0,0,101,6
1783,0.0,0,101,6
1784,0.0,0,100,6
1785,0.0,0,100,6
1786,0.0,0,100,6
1787,0.0,0,100,6
1788,0.0,0,100,6
1789,0.0,0,101,6
1790,0.0,0,102,6
1791,0.0,0,102,6
1792,0.0,0,102,6
1793,0.0,0,102,6
1794,0.0,0,102,6
1795,0.0,0,102,6
1796,0.0,0,102,6
1797,0.0,0,102,6
1798,0.0,0,102,6
1799,0.0,0,102,6
1800,0.0,0,102,6
1801,0.0,0,92,6
1802,0.0,0,92,6
1803,0.0,0,92,6
1804,0.0,0,92,6
1805,0.0,0,93,6
1,3.5,0,0,1
2,3.363,0,0,1
3,3.388,0,0,1
4,3.418,0,0,1
5,3.336,0,0,1
6,3.337,0,0,1
7,3.417,0,0,1
8,3.361,0,0,1
9,3.417,0,0,1
10,3.43,0,0,1
11,3.5,0,0,2
12,3.391,0,0,2
13,3.4,0,0,2
14,3.403,0,0,2
15,3.474,0,0,2
16,3.435,0,0,2
17,3.384,0,0,2
18,3.446,0,0,2
19,3.424,0,0,2
20,3.488,0,0,2
21,3.5,0,0,3
22,3.412,0,0,3
23,3.438,0,0,3
24,3.352,0,0,3
25,3.487,0,0,3
26,3.426,0,0,3
27,3.499,0,0,3
28,3.482,0,0,3
29,3.498,0,0,3
30,3.499,0,0,3
31,3.5,0,0,4
32,3.443,0,0,4
33,3.487,0,0,4
34,3.47,0,0,4
35,3.425,0,0,4
36,3.486,0,0,4
37,3.44,0,0,4
38,3.489,0,0,4
39,3.484,0,0,4
40,3.466,0,0,4
41,3.481,0,0,4
42,3.453,0,0,5
43,3.447,0,0,5
44,3.498,0,0,5
45,3.48,0,0,5
46,3.464,0,0,5
47,3.432,0,0,5
48,3.423,0,0,5
49,3.379,0,0,5
50,3.45,0,0,5
51,3.5,0,0,6
52,3.408,0,0,6
53,3.482,0,0,6
54,3.493,0,0,6
55,3.495,0,0,6
56,3.493,0,0,6
57,3.422,0,0,6
58,3.456,0,0,6
59,3.48,0,0,6
60,3.469,0,0,6
61,3.488,0,0,6
62,3.427,0,0,6
63,3.471,0,0,6
64,3.491,0,0,6
65,3.493,0,0,6
66,3.487,0,0,6
67,3.452,0,0,6
68,3.487,0,0,6
69,3.494,0,0,6
70,3.401,0,0,6
71,3.495,0,0,6
72,3.49,0,0,6
73,3.47,0,0,6
74,3.44,0,0,6
75,3.481,0,0,6
76,3.481,0,0,6
77,3.466,0,0,6
78,3.498,0,0,6
79,3.483,0,0,6
80,3.496,0,0,6
81,3.416,0,0,6
82,3.464,0,0,6
83,3.47,0,0,6
84,3.419,0,0,6
85,3.5,0,0,6
86,3.46,0,0,6
87,3.476,0,0,6
88,3.443,0,0,6
89,3.436,0,0,6
90,3.41,0,0,6
91,3.487,0,0,6
92,3.434,0,0,6
93,3.492,0,0,6
94,3.448,0,0,6
95,3.489,0,0,6
96,3.435,0,0,6
97,3.49,0,0,6
98,3.452,0,0,6
99,3.497,0,0,6
100,3.489,0,0,6
101,3.487,0,0,6
102,3.49,0,0,6
103,3.454,0,0,6
104,3.498,0,0,6
105,3.459,0,0,6
106,3.487,0,0,6
107,3.444,0,0,6
108,3.487,0,0,6
109,3.456,0,0,6
110,3.498,0,0,6
111,3.49,0,0,6
112,3.47,0,0,6
113,3.475,0,0,6
114,3.486,0,0,6
115,3.471,0,0,6
116,3.477,0,0,6
117,3.487,0,0,6
118,3.487,0,0,6
119,3.413,0,0,6
120,3.476,0,0,6
121,3.495,0,0,6
122,3.499,0,0,6
123,3.426,0,0,6
124,3.467,0,0,6
125,3.491,0,0,6
126,3.446,0,0,6
127,3.465,0,0,6
128,3.489,0,0,6
129,3.479,0,0,6
130,3.487,0,0,6
131,3.47,0,0,6
132,3.47,0,0,6
133,3.481,0,0,6
134,3.395,0,0,6
135,3.44,0,0,6
136,3.489,0,0,6
137,3.482,0,0,6
138,3.456,0,0,6
139,3.456,0,0,6
140,3.497,0,0,6
141,3.472,0,0,6
142,3.497,0,0,6
143,3.473,0,0,6
144,3.498,0,0,6
145,3.478,0,0,6
146,3.493,0,0,6
147,3.466,0,0,6
148,3.462,0,0,6
149,3.493,0,0,6
150,3.477,0,0,6
151,3.486,1,0,6
152,3.482,1,0,6
153,3.454,1,0,6
154,3.496,1,0,6
155,3.483,2,0,6
156,3.367,2,0,6
157,3.446,2,0,6
158,3.496,2,0,6
159,3.459,2,0,6
160,3.499,2,0,6
161,3.499,2,0,6
162,3.493,2,0,6
163,3.412,2,0,6
164,3.495,2,0,6
165,3.46,3,0,6
166,3.494,3,0,6
167,3.44,3,0,6
168,3.445,3,0,6
169,3.465,3,0,6
170,3.43,3,0,6
171,3.498,3,0,6
172,3.488,3,0,6
173,3.457,3,0,6
174,3.454,3,0,6
175,3.438,3,0,6
176,3.487,3,0,6
177,3.465,3,0,6
178,3.489,3,0,6
179,3.454,3,0,6
180,3.467,3,0,6
181,3.495,3,0,6
182,3.498,3,0,6
183,3.474,3,0,6
184,3.437,3,0,6
185,3.421,3,0,6
186,3.471,3,0,6
187,3.469,3,0,6
188,3.493,3,0,6
189,3.483,3,0,6
190,3.482,3,0,6
191,3.496,3,0,6
192,3.499,3,0,6
193,3.497,3,0,6
194,3.489,3,0,6
195,3.481,4,0,6
196,3.489,4,0,6
197,3.485,4,0,6
198,3.47,4,0,6
199,3.476,4,0,6
200,3.472,4,0,6
201,3.464,4,0,6
202,3.415,4,0,6
203,3.489,4,0,6
204,3.464,4,0,6
205,3.478,4,0,6
206,3.487,4,0,6
207,3.459,4,0,6
208,3.49,4,0,6
209,3.499,4,0,6
210,3.461,4,0,6
211,3.485,4,0,6
212,3.462,4,0,6
213,3.457,4,0,6
214,3.478,4,0,6
215,3.438,4,0,6
216,3.474,4,0,6
217,3.434,4,0,6
218,3.478,4,0,6
219,3.497,4,0,6
220,3.482,4,0,6
221,3.472,4,0,6
222,3.496,4,0,6
223,3.498,4,0,6
224,3.44,3,0,6
225,3.5,3,0,6
226,3.486,3,0,6
227,3.488,3,0,6
228,3.49,2,0,6
229,3.5,2,0,6
230,3.5,2,0,6
231,3.5,2,0,6
232,3.471,2,0,6
233,3.473,2,0,6
234,3.449,2,0,6
235,3.479,2,0,6
236,3.479,2,0,6
237,3.485,2,0,6
238,3.481,2,0,6
239,3.479,2,0,6
240,3.491,2,0,6
241,3.474,2,0,6
242,3.444,2,0,6
243,3.467,2,0,6
244,3.443,2,1,6
245,3.496,2,1,6
246,3.484,2,1,6
247,3.427,2,1,6
248,3.497,2,1,6
249,3.476,2,1,6
250,3.487,2,1,6
251,3.473,2,1,6
252,3.451,2,1,6
253,3.488,2,1,6
254,3.499,2,1,6
255,3.47,2,1,6
256,3.41,2,1,6
257,3.418,2,1,6
258,3.491,2,1,6
259,3.479,2,1,6
260,3.363,2,1,6
261,3.486,2,1,6
262,3.425,2,1,6
263,3.411,2,1,6
264,3.431,2,1,6
265,3.432,2,1,6
266,3.366,2,1,6
267,3.441,2,1,6
268,3.478,1,1,6
269,3.498,1,2,6
270,3.487,1,2,6
271,3.459,1,2,6
272,3.437,1,2,6
273,3.461,1,2,6
274,3.457,1,2,6
275,3.424,1,2,6
276,3.447,1,2,6
277,3.479,1,2,6
278,3.491,1,2,6
279,3.484,1,2,6
280,3.411,1,2,6
281,3.442,1,2,6
282,3.459,1,2,6
283,3.446,1,2,6
284,3.437,1,2,6
285,3.485,1,2,6
286,3.488,1,2,6
287,3.499,1,2,6
288,3.459,1,2,6
289,3.359,1,2,6
290,3.437,1,2,6
291,3.484,1,2,6
292,3.431,1,2,6
293,3.495,1,2,6
294,3.402,1,2,6
295,3.427,1,2,6
296,3.455,1,2,6
297,3.481,1,2,6
298,3.49,1,2,6
299,3.461,1,2,6
300,3.453,1,2,6
301,3.427,1,2,6
302,3.474,1,2,6
303,3.42,1,2,6
304,3.482,1,2,6
305,3.483,1,2,6
306,3.413,1,2,6
307,3.472,1,2,6
308,3.42,1,2,6
309,3.471,1,2,6
310,3.499,1,2,6
311,3.468,1,2,6
312,3.369,1,2,6
313,3.386,1,2,6
314,3.491,1,2,6
315,3.451,1,2,6
316,3.481,1,2,6
317,3.442,1,2,6
318,3.468,1,2,6
319,3.46,1,2,6
320,3.372,1,2,6
321,3.327,1,2,6
322,3.408,1,2,6
323,3.413,1,2,6
324,3.372,1,2,6
325,3.496,1,2,6
326,3.475,1,2,6
327,3.385,1,2,6
328,3.472,1,2,6
329,3.427,1,2,6
330,3.45,1,2,6
331,3.492,1,2,6
332,3.437,1,2,6
333,3.45,1,2,6
334,3.359,1,2,6
335,3.453,1,2,6
336,3.473,1,2,6
337,3.406,1,2,6
338,3.48,1,2,6
339,3.458,1,2,6
340,3.445,1,2,6
341,3.497,1,2,6
342,3.431,1,2,6
343,3.371,1,2,6
344,3.416,1,2,6
345,3.457,1,2,6
346,3.429,1,2,6
347,3.486,1,2,6
348,3.449,1,2,6
349,3.41,1,2,6
350,3.479,1,2,6
351,3.41,1,2,6
352,3.467,1,2,6
353,3.351,1,2,6
354,3.394,1,2,6
355,3.479,1,2,6
356,3.452,1,2,6
357,3.437,1,2,6
358,3.488,1,2,6
359,3.445,1,2,6
360,3.445,1,2,6
361,3.48,1,2,6
362,3.406,1,2,6
363,3.474,1,2,6
364,3.475,1,2,6
365,3.408,1,2,6
366,3.498,1,2,6
367,3.454,1,2,6
368,3.429,1,2,6
369,3.48,1,2,6
370,3.477,1,2,6
371,3.454,1,2,6
372,3.448,1,2,6
373,3.442,1,2,6
374,3.4,1,2,6
375,3.496,1,2,6
376,3.415,1,2,6
377,3.418,1,2,6
378,3.433,1,2,6
379,3.418,1,2,6
380,3.398,1,2,6
381,3.361,1,3,6
382,3.452,1,3,6
383,3.444,1,3,6
384,3.493,1,3,6
385,3.413,1,3,6
386,3.465,1,3,6
387,3.475,1,3,6
388,3.478,1,3,6
389,3.442,1,3,6
390,3.427,1,3,6
391,3.437,1,3,6
392,3.448,1,3,6
393,3.486,1,3,6
394,3.396,1,3,6
395,3.461,1,3,6
396,3.467,1,3,6
397,3.498,1,3,6
398,3.389,1,3,6
399,3.49,1,3,6
400,3.458,1,3,6
401,3.432,1,3,6
402,3.467,1,3,6
403,3.42,1,4,6
404,3.444,1,4,6
405,3.464,1,4,6
406,3.369,1,4,6
407,3.451,1,4,6
408,3.387,1,5,6
409,3.434,1,5,6
410,3.307,1,5,6
411,3.45,1,5,6
412,3.427,1,5,6
413,3.495,1,5,6
414,3.471,1,6,6
415,3.479,1,6,6
416,3.432,1,6,6
417,3.426,1,6,6
418,3.469,1,6,6
419,3.436,1,6,6
420,3.414,1,6,6
421,3.499,1,6,6
422,3.479,1,6,6
423,3.347,1,6,6
424,3.432,1,6,6
425,3.459,1,6,6
426,3.424,1,6,6
427,3.492,1,6,6
428,3.489,1,6,6
429,3.469,1,6,6
430,3.417,1,6,6
431,3.493,1,6,6
432,3.48,1,6,6
433,3.465,1,6,6
434,3.486,1,6,6
435,3.499,1,6,6
436,3.48,1,6,6
437,3.426,1,6,6
438,3.469,1,6,6
439,3.386,1,6,6
440,3.453,2,6,6
441,3.463,2,6,6
442,3.437,2,6,6
443,3.499,2,6,6
444,3.433,2,6,6
445,3.469,2,6,6
446,3.41,2,6,6
447,3.49,2,6,6
448,3.431,2,6,6
449,3.447,2,6,6
450,3.452,2,6,6
451,3.462,2,6,6
452,3.468,2,6,6
453,3.463,2,6,6
454,3.474,2,6,6
455,3.426,2,6,6
456,3.479,2,6,6
457,3.433,2,6,6
458,3.455,2,6,6
459,3.456,2,6,6
460,3.418,2,6,6
461,3.48,2,5,6
462,3.496,2,5,6
463,3.409,2,5,6
464,3.49,2,5,6
465,3.498,2,4,6
466,3.407,2,4,6
467,3.494,2,3,6
468,3.461,1,3,6
469,3.5,1,3,6
470,3.5,1,3,6
471,3.5,1,3,6
472,3.5,1,3,6
473,3.5,1,3,6
474,3.484,1,3,6
475,3.461,1,3,6
476,3.492,1,3,6
477,3.44,1,3,6
478,3.453,1,3,6
479,3.445,1,3,6
480,3.464,1,3,6
481,3.483,1,3,6
482,3.359,1,4,6
483,3.389,1,4,6
484,3.483,1,5,6
485,3.452,1,5,6
486,3.451,1,5,6
487,3.378,1,5,6
488,3.414,1,5,6
489,3.461,1,6,6
490,3.397,1,6,6
491,3.487,1,6,6
492,3.486,1,6,6
493,3.469,1,6,6
494,3.411,1,6,6
495,3.495,1,6,6
496,3.463,1,5,6
497,3.476,1,5,6
498,3.449,1,5,6
499,3.459,1,5,6
500,3.461,1,5,6
501,3.477,1,5,6
502,3.457,1,5,6
503,3.434,1,5,6
504,3.458,1,5,6
505,3.491,1,5,6
506,3.493,1,5,6
507,3.496,1,5,6
508,3.483,1,5,6
509,3.428,1,5,6
510,3.443,1,5,6
511,3.493,1,5,6
512,3.497,1,5,6
513,3.488,1,5,6
514,3.41,0,6,6
515,3.495,0,4,6
516,3.5,0,4,6
517,3.5,0,4,6
518,3.5,0,4,6
519,3.5,0,4,6
520,3.5,0,4,6
521,3.48,0,4,6
522,3.493,0,4,6
523,3.437,0,4,6
524,3.487,0,4,6
525,3.496,0,4,6
526,3.495,0,4,6
527,3.481,0,4,6
528,3.455,0,4,6
529,3.458,0,4,6
530,3.484,0,4,6
531,3.488,0,4,6
532,3.468,0,4,6
533,3.472,0,4,6
534,3.48,0,4,6
535,3.374,0,4,6
536,3.491,0,4,6
537,3.453,0,4,6
538,3.465,0,4,6
539,3.441,0,4,6
540,3.418,0,4,6
541,3.488,0,5,6
542,3.463,0,5,6
543,3.417,0,5,6
544,3.465,0,5,6
545,3.402,0,5,6
546,3.442,0,5,6
547,3.456,0,5,6
548,3.496,0,5,6
549,3.478,0,5,6
550,3.359,0,5,6
551,3.465,0,4,6
552,3.488,0,4,6
553,3.385,0,4,6
554,3.468,0,4,6
555,3.456,0,4,6
556,3.497,0,4,6
557,3.467,0,4,6
558,3.36,0,4,6
559,3.486,0,4,6
560,3.486,0,4,6
561,3.464,0,4,6
562,3.453,0,4,6
563,3.481,0,4,6
564,3.444,0,4,6
565,3.488,0,4,6
566,3.468,0,4,6
567,3.499,0,4,6
568,3.489,0,4,6
569,3.474,0,4,6
570,3.439,0,4,6
571,3.486,0,4,6
572,3.449,0,4,6
573,3.498,0,4,6
574,3.454,0,4,6
575,3.484,0,4,6
576,3.5,0,4,6
577,3.488,0,4,6
578,3.481,0,4,6
579,3.499,0,4,6
580,3.5,0,4,6
581,3.474,0,4,6
582,3.485,0,4,6
583,3.48,0,4,6
584,3.48,0,4,6
585,3.462,0,4,6
586,3.44,0,5,6
587,3.49,0,5,6
588,3.471,0,5,6
589,3.474,0,5,6
590,3.499,0,5,6
591,3.447,0,6,6
592,3.441,0,6,6
593,3.469,0,6,6
594,3.44,0,6,6
595,3.47,0,6,6
596,3.493,0,6,6
597,3.471,0,6,6
598,3.443,0,6,6
599,3.476,0,6,6
600,3.468,0,6,6
601,3.496,0,6,6
602,3.484,0,6,6
603,3.471,0,6,6
604,3.492,0,6,6
605,3.48,0,6,6
606,3.496,0,6,6
607,3.447,0,6,6
608,3.476,0,6,6
609,3.489,0,7,6
610,3.48,0,7,6
611,3.476,0,7,6
612,3.49,0,7,6
613,3.388,0,7,6
614,3.442,0,7,6
615,3.417,0,7,6
616,3.492,0,7,6
617,3.498,0,7,6
618,3.474,0,7,6
619,3.426,0,7,6
620,3.439,0,8,6
621,3.478,0,8,6
622,3.472,0,8,6
623,3.459,0,8,6
624,3.437,0,8,6
625,3.481,1,8,6
626,3.484,1,8,6
627,3.45,1,8,6
628,3.442,1,9,6
629,3.452,1,9,6
630,3.481,1,10,6
631,3.484,1,10,6
632,3.474,1,10,6
633,3.443,1,10,6
634,3.445,1,10,6
635,3.487,1,10,6
636,3.48,1,10,6
637,3.492,1,10,6
638,3.471,1,10,6
639,3.494,1,10,6
640,3.45,1,10,6
641,3.393,1,10,6
642,3.479,1,10,6
643,3.5,1,10,6
644,3.452,1,11,6
645,3.483,1,11,6
646,3.466,1,11,6
647,3.411,1,11,6
648,3.465,1,11,6
649,3.491,1,11,6
650,3.417,1,11,6
651,3.432,1,11,6
652,3.457,1,11,6
653,3.492,1,11,6
654,3.47,1,11,6
655,3.365,2,11,6
656,3.474,2,11,6
657,3.459,2,12,6
658,3.493,2,12,6
659,3.461,2,12,6
660,3.49,2,12,6
661,3.472,3,12,6
662,3.454,3,12,6
663,3.465,3,12,6
664,3.497,3,12,6
665,3.499,3,12,6
666,3.438,3,12,6
667,3.467,3,12,6
668,3.499,3,12,6
669,3.465,3,12,6
670,3.48,3,12,6
671,3.45,3,12,6
672,3.439,3,12,6
673,3.486,3,12,6
674,3.398,3,12,6
675,3.458,3,12,6
676,3.487,3,9,6
677,3.46,3,9,6
678,3.435,3,8,6
679,3.479,3,8,6
680,3.482,3,7,6
681,3.483,3,7,6
682,3.445,3,7,6
683,3.468,3,7,6
684,3.497,3,6,6
685,3.495,3,7,6
686,3.453,3,7,6
687,3.488,3,7,6
688,3.481,3,7,6
689,3.494,3,7,6
690,3.477,3,8,6
691,3.491,3,8,6
692,3.494,3,8,6
693,3.434,3,8,6
694,3.366,3,8,6
695,3.474,3,8,6
696,3.486,3,8,6
697,3.403,3,8,6
698,3.457,3,8,6
699,3.431,3,8,6
700,3.492,3,8,6
701,3.485,4,8,6
702,3.458,4,8,6
703,3.472,4,8,6
704,3.418,4,8,6
705,3.496,4,8,6
706,3.483,4,8,6
707,3.498,4,8,6
708,3.467,4,8,6
709,3.467,4,8,6
710,3.474,4,8,6
711,3.48,4,8,6
712,3.49,4,8,6
713,3.459,4,8,6
714,3.496,4,8,6
715,3.486,4,8,6
716,3.474,4,8,6
717,3.499,4,8,6
718,3.459,4,8,6
719,3.42,4,8,6
720,3.495,4,8,6
721,3.426,4,8,6
722,3.382,4,8,6
723,3.454,4,8,6
724,3.498,4,8,6
725,3.439,4,9,6
726,3.499,4,9,6
727,3.467,4,9,6
728,3.441,4,9,6
729,3.485,3,9,6
730,3.497,3,8,6
731,3.424,3,8,6
732,3.475,3,8,6
733,3.404,3,9,6
734,3.498,3,10,6
735,3.482,2,10,6
736,3.487,2,10,6
737,3.475,2,10,6
738,3.475,2,10,6
739,3.495,2,10,6
740,3.478,2,11,6
741,3.463,2,11,6
742,3.437,2,11,6
743,3.478,2,11,6
744,3.478,2,11,6
745,3.475,2,11,6
746,3.497,2,11,6
747,3.439,2,11,6
748,3.441,2,11,6
749,3.487,2,11,6
750,3.453,2,11,6
751,3.489,2,11,6
752,3.492,1,11,6
753,3.486,1,11,6
754,3.452,1,11,6
755,3.492,1,11,6
756,3.474,1,11,6
757,3.479,1,11,6
758,3.49,1,11,6
759,3.5,1,11,6
760,3.455,1,11,6
761,3.483,1,12,6
762,3.492,1,12,6
763,3.483,1,12,6
764,3.482,1,12,6
765,3.499,1,12,6
766,3.494,1,12,6
767,3.48,1,12,6
768,3.48,1,12,6
769,3.465,1,12,6
770,3.472,1,12,6
771,3.493,1,12,6
772,3.446,1,12,6
773,3.495,1,12,6
774,3.489,1,12,6
775,3.478,0,12,6
776,3.477,0,12,6
777,3.488,0,12,6
778,3.434,0,12,6
779,3.485,0,12,6
780,3.486,0,12,6
781,3.439,0,12,6
782,3.482,0,12,6
783,3.483,0,12,6
784,3.493,0,12,6
785,3.472,0,12,6
786,3.455,0,12,6
787,3.49,0,12,6
788,3.494,0,12,6
789,3.495,0,12,6
790,3.491,0,12,6
791,3.48,0,12,6
792,3.485,0,12,6
793,3.481,0,12,6
794,3.443,0,12,6
795,3.496,0,12,6
796,3.461,0,12,6
797,3.458,0,12,6
798,3.462,0,12,6
799,3.425,0,12,6
800,3.497,0,12,6
801,3.477,0,12,6
802,3.459,0,12,6
803,3.456,0,12,6
804,3.497,0,12,6
805,3.473,0,12,6
806,3.428,0,12,6
807,3.385,0,12,6
808,3.397,0,12,6
809,3.483,0,12,6
810,3.439,0,12,6
811,3.415,0,12,6
812,3.479,0,12,6
813,3.499,0,13,6
814,3.49,0,13,6
815,3.485,0,13,6
816,3.464,0,13,6
817,3.441,0,13,6
818,3.393,0,13,6
819,3.493,0,13,6
820,3.48,0,13,6
821,3.48,0,13,6
822,3.43,0,13,6
823,3.488,0,13,6
824,3.413,0,13,6
825,3.476,0,13,6
826,3.433,0,13,6
827,3.441,0,13,6
828,3.489,0,13,6
829,3.44,0,13,6
830,3.483,0,14,6
831,3.43,0,14,6
832,3.483,0,14,6
833,3.488,0,14,6
834,3.376,0,14,6
835,3.456,0,14,6
